ID,Projection,Sch_Id,Cat,Tabia,Acad-yr,M-Total,F-Total,Total,M-7,F-7,T-7,M-8,F-8,T-8,M-9,F-9,T-9,M-10,F-10,T-10,M_7-10,F_7-10,T_7-10,M-11,F-11,T-11,M-12,F-12,T-12,M-13,F-13,T-13,M-14,F-14,T-14,M_11-14,F_11-14,T_11-14,M_7-14,F_7-14,T_7-14
11,Baseline,10405014,Non-MVP,Mai-Kado,10/01/2007 00:00:00,2737,2829,5566,83,83,166,80,77,158,81,81,162,99,95,194,344,336,680,66,65,131,90,84,174,78,76,154,73,67,140,307,292,598,651,628,1279
12,Baseline,10405019,MVP,Hayelom,10/01/2007 00:00:00,2453,2664,5117,75,78,153,72,73,145,72,76,149,89,90,179,308,316,625,59,61,120,80,79,160,70,71,142,65,63,129,275,275,550,583,591,1174
13,Baseline,10405016,Non-MVP,Mezutey,10/01/2007 00:00:00,2757,3085,5842,84,90,175,81,84,166,81,88,170,100,104,204,347,366,713,66,71,137,90,92,182,79,82,162,73,73,147,309,318,627,656,685,1340
14,Baseline,10405022,MVP,Hatset,10/01/2007 00:00:00,2045,2344,4389,62,69,131,60,64,125,60,67,128,74,79,153,257,278,536,49,54,103,67,70,137,58,63,122,54,56,111,229,242,471,486,520,1006
15,Baseline,10405017,MVP,Geraarase,10/01/2007 00:00:00,2086,2378,4464,64,70,133,61,65,127,62,68,130,76,80,156,262,283,545,50,54,105,68,71,139,60,63,124,55,57,112,234,245,479,496,528,1024
16,Baseline,10405010,MVP,Siluh,10/01/2007 00:00:00,2281,2476,4757,70,73,142,67,68,135,67,71,138,83,83,166,287,294,581,55,57,112,75,74,148,65,66,132,61,59,120,256,255,511,542,549,1092
17,Baseline,10405006,MVP,Selam,10/01/2007 00:00:00,3613,3798,7411,110,111,222,106,104,210,107,109,216,131,128,259,454,451,905,87,87,174,119,113,231,103,101,205,96,90,187,405,392,797,859,843,1702
18,Baseline,10405021,Non-MVP,Debrehiwot,10/01/2007 00:00:00,2270,2489,4759,69,73,142,67,68,135,67,71,138,82,84,166,285,296,581,55,57,112,74,74,148,65,66,132,60,59,120,254,257,511,540,552,1092
19,Baseline,10405003,Non-MVP,Debre-selam,10/01/2007 00:00:00,2570,2827,5397,78,83,161,76,77,153,76,81,157,93,95,188,323,336,659,62,65,127,84,84,168,74,75,149,68,67,136,288,291,580,611,627,1238
20,Baseline,10405015,MVP,Megab,10/01/2007 00:00:00,2039,2188,4227,62,64,126,60,60,120,60,63,123,74,74,148,256,260,516,49,50,99,67,65,132,58,58,117,54,52,107,229,226,454,485,486,970
21,Baseline,10405001,MVP,Debreberhan,10/01/2007 00:00:00,3126,3277,6403,95,96,191,92,89,182,92,94,186,113,110,223,393,389,782,75,75,150,103,97,200,89,87,177,83,78,161,350,338,688,743,727,1471
22,Baseline,10405008,MVP,Dugum,10/01/2007 00:00:00,1726,1815,3541,53,53,106,51,50,101,51,52,103,63,61,124,217,216,433,42,42,83,57,54,110,49,48,98,46,43,89,193,187,381,410,403,813
23,Baseline,10405023,MVP,Frewoyni,10/01/2007 00:00:00,2367,2390,4757,72,70,142,70,65,135,70,68,138,86,80,166,298,284,581,57,55,112,78,71,148,68,64,132,63,57,120,265,246,512,563,530,1093
24,Baseline,10405024,Non-MVP,Maigobo,10/01/2007 00:00:00,1060,1127,2187,32,33,65,31,31,62,31,32,64,38,38,76,133,134,267,26,26,51,35,33,68,30,30,61,28,27,55,119,116,235,252,250,502
25,Baseline,10405030,Non-MVP,Adibelew,10/01/2007 00:00:00,908,1013,1921,28,30,57,27,28,55,27,29,56,33,34,67,114,120,234,22,23,45,30,30,60,26,27,53,24,24,48,102,104,206,216,225,441
26,Baseline,10405013,MVP,Koraro,10/01/2007 00:00:00,2856,2825,5681,87,83,170,84,77,161,84,81,165,104,95,198,359,336,695,69,65,134,94,84,177,82,75,157,76,67,143,320,291,611,679,627,1306
27,Baseline,10405029,Non-MVP,Alal,10/01/2007 00:00:00,1218,1209,2427,37,35,73,36,33,69,36,35,71,44,41,85,153,144,297,29,28,57,40,36,76,35,32,67,32,29,61,137,125,261,290,268,558
47,Baseline,10405012,MVP,Tsenkanet,10/01/2007 00:00:00,1957,2182,4139,60,64,124,58,60,118,58,62,120,71,73,144,246,259,505,47,50,97,64,65,129,56,58,115,52,52,104,219,225,444,465,484,950
49,Year1,10405011,Non-MVP,Hawzien-Kebele 01,10/01/2008 00:00:00,1018.7805,1276.8033,2295.5838,31,37,69,30,35,65,30,37,67,37,43,80,128,152,280,25,29,54,33,38,72,29,34,64,27,30,58,114,132,246,242,283,526
50,Year1,10405004,Non-MVP,Hawzien-Kebele 02,10/01/2008 00:00:00,2384.6631,2672.379,5057.0421,73,78,151,70,73,144,70,76,147,87,90,176,300,317,617,57,61,119,78,79,158,68,71,140,63,64,127,267,276,543,567,593,1160
51,Year1,10405049,Non-MVP,Hawzien-Kebele 03,10/01/2008 00:00:00,432.0858,434.1336,866.2194,13,13,26,13,12,25,13,12,25,16,15,30,54,52,106,10,10,20,14,13,27,12,12,24,11,10,22,48,45,93,103,96,199
52,Year1,10405031,Non-MVP,Harkiwa,10/01/2008 00:00:00,550.8582,640.9614,1191.8196,17,19,36,16,17,34,16,18,35,20,22,42,69,76,145,13,15,28,18,19,37,16,17,33,15,15,30,62,66,128,131,142,273
53,Year1,10405005,Non-MVP,Debre Bizen,10/01/2008 00:00:00,2001.7245,2152.2378,4153.9623,61,63,124,59,59,118,59,62,121,73,72,145,252,256,507,48,49,98,66,64,130,57,57,115,53,51,105,224,222,446,476,478,954
54,Year1,10405020,Non-MVP,Debre Abay,10/01/2008 00:00:00,2051.8956,2350.8744,4402.77,63,69,132,60,64,125,61,67,128,74,79,154,258,279,537,49,54,103,67,70,137,59,63,122,55,56,111,230,242,472,488,522,1010
55,Year1,10405007,Non-MVP,Degamba,10/01/2008 00:00:00,2214.6957,2653.9488,4868.6445,68,78,146,65,72,138,65,76,142,80,89,170,278,315,594,53,61,114,73,79,152,63,71,135,59,63,123,248,274,522,527,589,1116
56,Year1,10405002,Non-MVP,Simret,10/01/2008 00:00:00,2096.9472,2482.9575,4579.9047,64,73,137,62,68,130,62,71,133,76,83,160,264,295,559,51,57,108,69,74,143,60,66,127,56,59,115,235,256,491,499,551,1050
57,Year1,10405040,Non-MVP,Shelewa,10/01/2008 00:00:00,1418.1015,1669.9809,3088.0824,43,49,92,42,46,88,42,48,90,51,56,108,178,198,377,34,38,73,47,50,96,41,45,86,38,40,78,159,172,331,337,371,708
58,Year1,10405018,Non-MVP,Baleda,10/01/2008 00:00:00,1125.2661,1262.4687,2387.7348,34,37,71,33,34,68,33,36,69,41,42,83,141,150,291,27,29,56,37,37,74,32,34,66,30,30,60,126,130,256,268,280,548
59,Year1,10405014,Non-MVP,Mai-Kado,10/01/2008 00:00:00,2802.4143,2896.6131,5699.0274,85,85,170,82,79,162,83,83,166,102,97,199,352,344,696,68,66,134,92,86,178,80,77,158,75,69,144,314,299,613,666,643,1309
60,Year1,10405019,MVP,Hayelom,10/01/2008 00:00:00,2511.6267,2727.6696,5239.2963,77,80,157,74,74,149,74,78,152,91,92,183,316,324,640,61,62,123,82,81,163,72,73,145,67,65,132,282,281,563,597,605,1203
61,Year1,10405016,Non-MVP,Mezutey,10/01/2008 00:00:00,2822.8923,3158.7315,5981.6238,86,93,179,83,86,170,83,90,174,102,106,209,355,375,730,68,72,141,93,94,187,81,84,166,75,75,151,316,326,642,671,701,1372
62,Year1,10405022,MVP,Hatset,10/01/2008 00:00:00,2093.8755,2400.0216,4493.8971,64,70,134,62,66,128,62,69,131,76,81,157,263,285,548,50,55,106,69,71,140,60,64,124,56,57,113,235,247,482,498,533,1030
63,Year1,10405017,MVP,Geraarase,10/01/2008 00:00:00,2135.8554,2434.8342,4570.6896,65,71,137,63,66,130,63,70,133,78,82,160,268,289,558,51,56,107,70,72,143,61,65,127,57,58,115,239,251,490,508,540,1048
64,Year1,10405010,MVP,Siluh,10/01/2008 00:00:00,2335.5159,2535.1764,4870.6923,71,74,146,69,69,138,69,73,142,85,85,170,294,301,595,56,58,114,77,75,152,67,68,135,62,60,123,262,261,523,555,563,1118
65,Year1,10405006,MVP,Selam,10/01/2008 00:00:00,3699.3507,3888.7722,7588.1229,113,114,227,109,106,216,109,111,221,134,131,265,465,462,927,89,89,178,121,115,237,106,104,210,98,93,191,415,401,816,880,863,1743
66,Year1,10405021,Non-MVP,Debrehiwot,10/01/2008 00:00:00,2324.253,2548.4871,4872.7401,71,75,146,68,70,138,69,73,142,84,86,170,292,303,595,56,58,115,76,76,152,66,68,135,62,61,123,261,263,523,553,566,1118
67,Year1,10405003,Non-MVP,Debre-selam,10/01/2008 00:00:00,2631.423,2894.5653,5525.9883,80,85,165,77,79,157,78,83,161,96,97,193,331,344,675,63,66,130,86,86,172,75,77,153,70,69,139,295,298,593,626,642,1268
68,Year1,10405015,MVP,Megab,10/01/2008 00:00:00,2087.7321,2240.2932,4328.0253,64,66,129,61,61,123,62,64,126,76,75,151,262,266,529,50,51,102,68,67,135,60,60,120,56,53,109,234,231,465,496,497,994
69,Year1,10405001,MVP,Debreberhan,10/01/2008 00:00:00,3200.7114,3355.3203,6556.0317,98,98,196,94,92,186,94,96,191,116,113,229,402,399,801,77,77,154,105,100,205,92,90,182,85,80,165,359,346,705,761,745,1506
70,Year1,10405008,MVP,Dugum,10/01/2008 00:00:00,1767.2514,1858.3785,3625.6299,54,54,108,52,51,103,52,53,106,64,62,127,222,221,443,43,43,85,58,55,113,51,50,100,47,44,91,198,192,390,420,412,833
71,Year1,10405023,MVP,Frewoyni,10/01/2008 00:00:00,2423.5713,2447.121,4870.6923,74,72,146,71,67,138,71,70,142,88,82,170,305,291,595,58,56,114,79,73,152,69,65,135,64,58,123,272,252,524,576,543,1119
72,Year1,10405024,Non-MVP,Maigobo,10/01/2008 00:00:00,1085.334,1153.9353,2239.2693,33,34,67,32,32,64,32,33,65,39,39,78,136,137,274,26,26,53,36,34,70,31,31,62,29,27,56,122,119,241,258,256,514
73,Year1,10405030,Non-MVP,Adibelew,10/01/2008 00:00:00,929.7012,1037.2107,1966.9119,28,30,59,27,28,56,27,30,57,34,35,69,117,123,240,22,24,46,30,31,61,27,28,54,25,25,50,104,107,211,221,230,451
74,Year1,10405013,MVP,Koraro,10/01/2008 00:00:00,2924.2584,2892.5175,5816.7759,89,85,174,86,79,165,86,83,169,106,97,203,368,344,711,70,66,137,96,86,181,84,77,161,78,69,147,328,298,626,695,642,1337
75,Year1,10405029,Non-MVP,Alal,10/01/2008 00:00:00,1247.1102,1237.8951,2485.0053,38,36,74,37,34,71,37,35,72,45,42,87,157,147,304,30,28,58,41,37,78,36,33,69,33,29,63,140,128,267,297,275,571
95,Year1,10405012,MVP,Tsenkanet,10/01/2008 00:00:00,2006,2236,4242,61,66,127,59,61,120,59,64,123,73,45,148,252,269,518,49,51,100,66,66,132,58,60,118,53,54,107,225,231,455,477,496,973
97,Year2,10405011,Non-MVP,Hawzien-Kebele 01,10/01/2009 00:00:00,1043.129354,1307.318899,2350.448253,32,38,70,31,36,67,31,37,68,38,44,82,131,155,286,25,30,55,34,39,73,30,35,65,28,31,59,117,135,252,248,290,538
98,Year2,10405004,Non-MVP,Hawzien-Kebele 02,10/01/2009 00:00:00,2441.656548,2736.248858,5177.905406,74,80,155,72,75,147,72,78,151,89,92,181,307,325,632,59,63,122,80,81,162,70,73,143,65,65,130,274,282,556,581,607,1188
99,Year2,10405049,Non-MVP,Hawzien-Kebele 03,10/01/2009 00:00:00,442.4126506,444.509393,886.9220437,13,13,27,13,12,25,13,13,26,16,15,31,56,53,108,11,10,21,15,13,28,13,12,25,12,11,22,50,46,95,105,99,204
100,Year2,10405031,Non-MVP,Harkiwa,10/01/2009 00:00:00,564.023711,656.2803775,1220.304088,17,19,36,17,18,35,17,19,36,20,22,43,71,78,149,14,15,29,18,19,38,16,18,34,15,16,31,63,68,131,134,146,280
101,Year2,10405005,Non-MVP,Debre Bizen,10/01/2009 00:00:00,2049.565716,2203.676283,4253.241999,63,65,127,60,60,121,60,63,124,74,74,148,258,262,519,49,50,100,67,65,133,59,59,118,55,52,107,230,227,457,487,489,976
102,Year2,10405020,Non-MVP,Debre Abay,10/01/2009 00:00:00,2100.935905,2407.060298,4507.996203,64,71,135,62,66,128,62,69,131,76,81,157,264,286,550,51,55,106,69,71,141,60,64,125,56,57,114,236,248,484,500,534,1034
103,Year2,10405007,Non-MVP,Degamba,10/01/2009 00:00:00,2267.626927,2717.378176,4985.005104,69,80,149,67,74,142,67,78,145,82,91,174,285,323,608,55,62,117,74,81,156,65,73,138,60,65,126,254,280,534,539,603,1142
104,Year2,10405002,Non-MVP,Simret,10/01/2009 00:00:00,2147.064238,2542.300184,4689.364422,65,74,140,63,69,133,63,73,136,78,85,164,270,302,572,52,58,110,70,76,146,61,68,130,57,61,118,241,262,503,511,564,1075
105,Year2,10405040,Non-MVP,Shelewa,10/01/2009 00:00:00,1451.994126,1709.893444,3161.887569,44,50,95,43,47,90,43,49,92,53,57,110,183,203,386,35,39,74,48,51,99,42,46,88,39,41,80,163,176,339,345,379,725
106,Year2,10405018,Non-MVP,Baleda,10/01/2009 00:00:00,1152.15996,1292.641702,2444.801662,35,38,73,34,35,69,34,37,71,42,43,85,145,154,298,28,30,57,38,38,76,33,35,68,31,31,62,129,133,262,274,287,561
107,Year2,10405014,Non-MVP,Mai-Kado,10/01/2009 00:00:00,2869.392002,2965.842153,5835.234155,88,87,174,84,81,166,85,85,170,104,100,204,361,352,713,69,68,137,94,88,182,82,79,162,76,71,147,322,306,627,682,658,1340
108,Year2,10405019,MVP,Hayelom,10/01/2009 00:00:00,2571.654578,2792.860903,5364.515482,78,82,160,76,76,152,76,80,156,93,94,187,323,332,655,62,64,126,84,83,167,74,75,149,68,66,135,288,288,576,612,620,1231
109,Year2,10405016,Non-MVP,Mezutey,10/01/2009 00:00:00,2890.359426,3234.225183,6124.584609,88,95,183,85,88,174,85,92,178,105,109,214,363,384,748,70,74,144,95,96,191,83,86,170,77,77,154,324,333,657,687,718,1405
110,Year2,10405022,MVP,Hatset,10/01/2009 00:00:00,2143.919124,2457.382116,4601.301241,65,72,138,63,67,131,63,70,134,78,83,161,269,292,561,52,56,108,70,73,144,61,66,127,57,58,116,240,253,494,510,545,1055
111,Year2,10405017,MVP,Geraarase,10/01/2009 00:00:00,2186.902344,2493.026737,4679.929081,67,73,140,64,68,133,65,71,136,79,84,163,275,296,571,53,57,110,72,74,146,63,67,130,58,59,118,245,257,502,520,553,1073
112,Year2,10405010,MVP,Siluh,10/01/2009 00:00:00,2391.33473,2595.767116,4987.101846,73,76,149,70,71,142,71,74,145,87,87,174,301,308,609,58,59,117,78,77,156,68,69,138,64,62,126,268,268,536,569,576,1145
113,Year2,10405006,MVP,Selam,10/01/2009 00:00:00,3787.765182,3981.713856,7769.479037,116,117,232,111,109,221,112,114,226,137,134,271,476,473,949,91,91,183,124,118,242,108,106,215,101,95,196,425,411,835,901,884,1784
114,Year2,10405021,Non-MVP,Debrehiwot,10/01/2009 00:00:00,2379.802647,2609.395942,4989.198588,73,76,149,70,71,142,70,75,145,86,88,174,299,310,609,57,60,117,78,77,156,68,70,138,63,62,126,267,269,536,566,579,1145
115,Year2,10405003,Non-MVP,Debre-selam,10/01/2009 00:00:00,2694.31401,2963.745411,5658.05942,82,87,169,79,81,161,79,85,165,98,100,197,339,352,691,65,68,133,88,88,177,77,79,157,72,71,143,302,306,608,641,658,1298
116,Year2,10405015,MVP,Megab,10/01/2009 00:00:00,2137.628897,2293.836207,4431.465105,65,67,133,63,63,126,63,66,129,78,77,155,269,273,541,52,53,104,70,68,138,61,61,123,57,55,112,240,236,476,508,509,1017
117,Year2,10405001,MVP,Debreberhan,10/01/2009 00:00:00,3277.208402,3435.512455,6712.720858,100,101,201,96,94,191,97,98,195,119,115,234,412,408,820,79,79,158,107,102,209,94,92,186,87,82,169,367,354,722,779,762,1542
118,Year2,10405008,MVP,Dugum,10/01/2009 00:00:00,1809.488708,1902.793746,3712.282455,55,56,111,53,52,105,53,54,108,66,64,130,227,226,454,44,44,87,59,57,116,52,51,103,48,45,94,203,196,399,430,422,853
119,Year2,10405023,MVP,Frewoyni,10/01/2009 00:00:00,2481.494654,2505.607192,4987.101846,76,73,149,73,68,142,73,72,145,90,84,174,312,298,610,60,57,117,81,74,156,71,67,138,66,60,126,278,258,537,590,556,1146
120,Year2,10405024,Non-MVP,Maigobo,10/01/2009 00:00:00,1111.273483,1181.514354,2292.787836,34,35,69,33,32,65,33,34,67,40,40,80,140,140,280,27,27,54,36,35,72,32,32,64,30,28,58,125,122,246,264,262,526
121,Year2,10405030,Non-MVP,Adibelew,10/01/2009 00:00:00,951.9210587,1062.000036,2013.921094,29,31,60,28,29,57,28,30,59,35,36,70,120,126,246,23,24,47,31,32,63,27,28,56,25,25,51,107,109,216,226,236,462
122,Year2,10405013,MVP,Koraro,10/01/2009 00:00:00,2994.148176,2961.648668,5955.796844,91,87,178,88,81,169,88,85,173,109,100,208,376,352,728,72,68,140,98,88,186,86,79,165,80,70,150,336,305,641,712,657,1369
123,Year2,10405029,Non-MVP,Alal,10/01/2009 00:00:00,1276.916134,1267.480793,2544.396927,39,37,76,38,35,72,38,36,74,46,43,89,161,151,311,31,29,60,42,38,79,37,34,70,34,30,64,143,131,274,304,281,585
143,Year2,10405012,MVP,Tsenkanet,10/01/2009 00:00:00,2056,2292,4348,63,67,130,60,63,123,61,66,127,75,77,152,258,272,531,50,52,102,68,68,136,59,61,120,55,55,110,230,236,467,489,509,998
145,Year3,10405011,Non-MVP,Hawzien-Kebele 01,10/01/2010 00:00:00,1068.060146,1338.563821,2406.623966,33,39,72,31,37,68,32,38,70,39,45,84,134,159,293,26,31,57,35,40,75,31,36,67,28,32,61,120,138,258,254,297,551
146,Year3,10405004,Non-MVP,Hawzien-Kebele 02,10/01/2010 00:00:00,2500.01214,2801.645206,5301.657345,76,82,159,74,76,151,74,80,154,91,94,185,314,333,647,60,64,125,82,83,165,72,75,147,67,67,134,280,289,569,595,622,1216
147,Year3,10405049,Non-MVP,Hawzien-Kebele 03,10/01/2010 00:00:00,452.986313,455.1331675,908.1194805,14,13,27,13,12,26,13,13,26,16,15,32,57,54,111,11,10,21,15,14,28,13,12,25,12,11,23,51,47,98,108,101,209
148,Year3,10405031,Non-MVP,Harkiwa,10/01/2010 00:00:00,577.5038777,671.9654785,1249.469356,18,20,37,17,18,35,17,19,36,21,23,44,73,80,152,14,15,29,19,20,39,17,18,35,15,16,31,65,69,134,137,149,286
149,Year3,10405005,Non-MVP,Debre Bizen,10/01/2010 00:00:00,2098.550336,2256.344147,4354.894483,64,66,130,62,62,124,62,65,127,76,76,152,264,268,532,51,52,102,69,67,136,60,60,121,56,54,110,235,233,468,499,501,1000
150,Year3,10405020,Non-MVP,Debre Abay,10/01/2010 00:00:00,2151.148273,2464.589039,4615.737312,66,72,138,63,67,131,63,70,134,78,83,161,270,293,563,52,56,108,71,73,144,62,66,128,57,59,116,241,254,495,512,547,1058
151,Year3,10405007,Non-MVP,Degamba,10/01/2010 00:00:00,2321.823211,2782.323515,5104.146726,71,82,153,68,76,145,68,80,149,84,93,178,292,331,622,56,64,120,76,83,159,66,74,141,62,66,129,260,287,547,552,617,1170
152,Year3,10405002,Non-MVP,Simret,10/01/2010 00:00:00,2198.379073,2603.061159,4801.440232,67,76,144,65,71,136,65,74,140,80,87,168,276,309,586,53,60,113,72,77,150,63,70,133,58,62,121,246,268,515,523,578,1100
153,Year3,10405040,Non-MVP,Shelewa,10/01/2010 00:00:00,1486.696785,1750.759897,3237.456682,45,51,97,44,48,92,44,50,94,54,59,113,187,208,395,36,40,76,49,52,101,43,47,90,40,42,82,167,181,347,354,388,742
154,Year3,10405018,Non-MVP,Baleda,10/01/2010 00:00:00,1179.696583,1323.535839,2503.232421,36,39,75,35,36,71,35,38,73,43,44,87,148,157,306,28,30,59,39,39,78,34,35,69,31,32,63,132,136,269,281,294,574
155,Year3,10405014,Non-MVP,Mai-Kado,10/01/2010 00:00:00,2937.970471,3036.725781,5974.696251,90,89,179,86,83,170,87,87,174,107,102,209,369,361,730,71,70,140,96,90,186,84,81,165,78,72,151,329,313,642,699,674,1372
156,Year3,10405019,MVP,Hayelom,10/01/2010 00:00:00,2633.117123,2859.610279,5492.727402,80,84,164,77,78,156,78,82,160,96,96,192,331,340,671,63,65,129,86,85,171,75,76,152,70,68,138,295,295,590,626,635,1261
157,Year3,10405016,Non-MVP,Mezutey,10/01/2010 00:00:00,2959.439016,3311.523165,6270.962181,90,97,188,87,90,178,87,95,182,107,111,219,372,393,765,71,76,147,97,98,196,85,88,174,79,79,158,332,341,673,704,735,1439
158,Year3,10405022,MVP,Hatset,10/01/2010 00:00:00,2195.158792,2516.113549,4711.27234,67,74,141,65,69,134,65,72,137,80,85,164,276,299,575,53,58,111,72,75,147,63,67,131,58,60,119,246,259,505,522,558,1080
159,Year3,10405017,MVP,Geraarase,10/01/2010 00:00:00,2239.16931,2552.610076,4791.779386,68,75,143,66,70,136,66,73,139,81,86,167,281,303,585,54,58,113,73,76,150,64,68,133,60,61,121,251,263,514,532,566,1099
160,Year3,10405010,MVP,Siluh,10/01/2010 00:00:00,2448.48763,2657.80595,5106.29358,75,78,153,72,73,145,72,76,149,89,89,178,308,316,624,59,61,120,80,79,159,70,71,141,65,63,129,274,274,548,582,590,1172
161,Year3,10405006,MVP,Selam,10/01/2010 00:00:00,3878.29277,4076.876817,7955.169586,118,119,238,114,111,226,114,117,231,141,137,278,488,484,972,93,93,187,127,121,248,111,109,220,103,97,200,435,420,855,922,905,1827
162,Year3,10405021,Non-MVP,Debrehiwot,10/01/2010 00:00:00,2436.67993,2671.760505,5108.440435,74,78,153,72,73,145,72,76,149,88,90,178,306,317,624,59,61,120,80,79,159,70,71,142,65,64,129,273,275,549,579,593,1172
163,Year3,10405003,Non-MVP,Debre-selam,10/01/2010 00:00:00,2758.708115,3034.578926,5793.287041,84,89,173,81,83,165,81,87,169,100,102,202,347,361,707,66,69,136,90,90,181,79,81,160,73,72,146,309,313,622,656,673,1329
164,Year3,10405015,MVP,Megab,10/01/2010 00:00:00,2188.718228,2348.658893,4537.377121,67,69,136,64,64,129,65,67,132,79,79,158,275,279,554,53,54,107,72,70,142,63,63,126,58,56,114,245,242,488,520,521,1042
165,Year3,10405001,MVP,Debreberhan,10/01/2010 00:00:00,3355.533683,3517.621203,6873.154886,102,103,206,99,96,195,99,101,200,122,118,240,422,418,840,81,81,162,110,104,214,96,94,190,89,84,173,376,363,739,798,781,1579
166,Year3,10405008,MVP,Dugum,10/01/2010 00:00:00,1852.735489,1948.270517,3801.006005,57,57,114,54,53,108,55,56,111,67,65,133,233,231,464,45,45,89,61,58,119,53,52,105,49,46,96,208,201,409,441,432,873
167,Year3,10405023,MVP,Frewoyni,10/01/2010 00:00:00,2540.802376,2565.491204,5106.29358,77,75,153,75,70,145,75,73,149,92,86,178,319,305,624,61,59,120,83,76,159,73,68,141,68,61,129,285,265,549,604,569,1173
168,Year3,10405024,Non-MVP,Maigobo,10/01/2010 00:00:00,1137.832919,1209.752547,2347.585466,35,35,70,33,33,67,34,35,68,41,41,82,143,144,287,27,28,55,37,36,73,33,32,65,30,29,59,128,125,252,271,268,539
169,Year3,10405030,Non-MVP,Adibelew,10/01/2010 00:00:00,974.671972,1087.381837,2062.053809,30,32,62,29,30,59,29,31,60,35,37,72,123,129,252,23,25,48,32,32,64,28,29,57,26,26,52,109,112,221,232,241,473
170,Year3,10405013,MVP,Koraro,10/01/2010 00:00:00,3065.708317,3032.432071,6098.140389,94,89,182,90,83,173,90,87,177,111,102,213,385,360,746,74,69,143,101,90,190,88,81,169,82,72,154,344,313,656,729,673,1402
171,Year3,10405029,Non-MVP,Alal,10/01/2010 00:00:00,1307.434429,1297.773584,2605.208013,40,38,78,38,35,74,39,37,76,47,44,91,164,154,319,32,30,61,43,39,81,37,35,72,35,31,66,147,134,280,311,288,599
191,Year3,10405012,MVP,Tsenkanet,10/01/2010 00:00:00,2107,2350,4457,64,69,133,62,64,127,62,67,130,76,79,156,265,279,544,51,54,105,69,70,139,60,63,123,56,56,112,236,242,478,501,521,1023
193,Year4,10405011,Non-MVP,Hawzien-Kebele 01,10/01/2011 00:00:00,1093.586783,1370.555496,2464.142279,33,40,74,32,37,70,32,39,72,40,46,86,137,163,300,26,31,58,36,41,77,31,37,68,29,33,62,123,141,264,260,304,564
194,Year4,10405004,Non-MVP,Hawzien-Kebele 02,10/01/2011 00:00:00,2559.76243,2868.604526,5428.366956,78,84,162,75,78,154,76,82,158,93,96,189,322,341,663,62,66,128,84,85,169,73,77,150,68,68,137,287,296,583,609,637,1245
195,Year4,10405049,Non-MVP,Hawzien-Kebele 03,10/01/2011 00:00:00,463.8126858,466.0108502,929.8235361,14,14,28,14,13,26,14,13,27,17,16,32,58,55,114,11,11,22,15,14,29,13,12,26,12,11,23,52,48,100,110,103,214
